food_code,food_group,food_name,ca_mg,fe_mg,mg_mg,p_mg,k_mg,na_mg,zn_mg,se_mcg
01001,01 CEREALS AND CEREAL PRODUCTS,"Amaranth, whole grain, dry, raw",162.0,9.5,270.0,397.0,413.0,3.0,2.5,21.0
01046,01 CEREALS AND CEREAL PRODUCTS,"Amaranth, whole, grain, dry, stewed (without salt)",56.0,3.2,91.0,133.0,139.0,3.0,0.85,7.0
01002,01 CEREALS AND CEREAL PRODUCTS,"Amaranth, whole grain, flour",161.0,8.9,259.0,405.0,461.0,3.0,2.7,20.0
01003,01 CEREALS AND CEREAL PRODUCTS,"Biscuit, Savoury",38.0,1.4,27.0,177.0,161.0,637.0,0.83,15.0
01004,01 CEREALS AND CEREAL PRODUCTS,"Biscuit, Sweet",45.0,1.4,19.0,98.0,158.0,298.0,0.6,10.0
01005,01 CEREALS AND CEREAL PRODUCTS,"Bread, Brown",56.0,2.6,58.0,134.0,191.0,446.0,1.3,13.0
01006,01 CEREALS AND CEREAL PRODUCTS,"Bread, Sweet",80.0,1.9,18.0,147.0,227.0,369.0,0.8,20.0
01007,01 CEREALS AND CEREAL PRODUCTS,"Bread, White",37.0,1.7,27.0,95.0,120.0,466.0,0.8,10.0
01008,01 CEREALS AND CEREAL PRODUCTS,"Breakfast cereal, flakes of corn, fortified (iron, thiamin, ribiflavin, niacin and folate)",3.2,10.2,13.0,45.0,110.0,1090.0,0.2,5.5
01009,01 CEREALS AND CEREAL PRODUCTS,"Breakfast cereal, flakes of corn",3.0,0.4,13.0,45.0,110.0,1090.0,0.2,9.0
01010,01 CEREALS AND CEREAL PRODUCTS,"Breakfast cereal, wheat biscuits, Weetabix type",30.0,7.6,125.0,308.0,392.0,360.0,2.0,5.1
01011,01 CEREALS AND CEREAL PRODUCTS,"Buns, Currant",90.0,2.5,27.0,100.0,210.0,100.0,0.6,9.0
01012,01 CEREALS AND CEREAL PRODUCTS,"Cake or cupcake, plain butter cake, commercial",63.0,1.0,14.0,310.0,110.0,480.0,0.5,7.0
01013,01 CEREALS AND CEREAL PRODUCTS,"Cake, Fruit",75.0,2.0,23.0,106.0,347.0,170.0,0.5,4.0
01014,01 CEREALS AND CEREAL PRODUCTS,"Cake, Sponge, homemade",140.0,1.4,12.0,246.0,105.0,350.0,0.6,7.0
01015,01 CEREALS AND CEREAL PRODUCTS,"Cake, Sponge, without fat",70.0,2.0,15.0,137.0,136.0,80.0,0.9,14.0
01016,01 CEREALS AND CEREAL PRODUCTS,Cakes (Various Fancy Iced),45.0,1.5,10.0,148.0,147.0,250.0,0.3,3.0
01017,01 CEREALS AND CEREAL PRODUCTS,"Cornflour, from maize starch",12.0,0.7,3.0,24.0,7.0,10.0,0.2,2.0
01018,01 CEREALS AND CEREAL PRODUCTS,"Maize, grain, white variety, whole, dry, raw",24.0,2.6,75.0,367.0,226.0,12.0,1.88,8.0
01047,01 CEREALS AND CEREAL PRODUCTS,"Maize, grain, white variety, whole, dry, boiled, drained (without salt)",9.0,0.8,25.0,112.0,59.0,5.0,0.58,3.0
01048,01 CEREALS AND CEREAL PRODUCTS,"Maize, grain, white variety, whole, dry, stewed (without salt)",9.0,0.8,25.0,118.0,73.0,6.0,0.61,3.0
01019,01 CEREALS AND CEREAL PRODUCTS,"Maize, grain, yellow variety, whole, dry, raw",7.0,3.9,104.0,216.0,346.0,7.0,2.3,8.5
01049,01 CEREALS AND CEREAL PRODUCTS,"Maize, grain, yellow variety, whole, dry, boiled, drained (without salt)",4.0,1.3,34.0,66.0,90.0,4.0,0.7,3.0
01050,01 CEREALS AND CEREAL PRODUCTS,"Maize, grain, yellow variety, whole, dry, boiled (without salt, water included)",3.0,0.9,25.0,50.0,81.0,4.0,0.53,2.0
01020,01 CEREALS AND CEREAL PRODUCTS,"Maize meal, sifted, fortified, packaged, raw",20.0,3.6,50.0,229.0,150.0,12.0,4.36,0.0
01021,01 CEREALS AND CEREAL PRODUCTS,"Maize, White, Degermed (Muthokoi)",3.0,0.5,19.0,50.0,90.0,7.0,0.5,0.0
01022,01 CEREALS AND CEREAL PRODUCTS,"Maize, whole, flour, raw",9.0,2.6,110.0,323.0,258.0,12.0,1.88,9.0
01023,01 CEREALS AND CEREAL PRODUCTS,"Green Maize, white, whole, grain, fresh, raw",18.0,1.2,39.0,188.0,188.0,8.0,1.95,5.0
01051,01 CEREALS AND CEREAL PRODUCTS,"Green Maize, white, whole, grain, fresh, boiled, drained (without salt)",17.0,1.1,36.0,167.0,141.0,6.0,1.73,5.0
01052,01 CEREALS AND CEREAL PRODUCTS,"Green Maize, white, whole, grain, fresh, stewed (without salt)",23.0,1.6,50.0,245.0,244.0,10.0,2.53,7.0
01024,01 CEREALS AND CEREAL PRODUCTS,"Millet, bulrush, flour",32.0,32.4,84.0,263.0,291.0,4.0,4.14,34.0
01025,01 CEREALS AND CEREAL PRODUCTS,"Millet, bulrush, grain, dry, raw",32.0,6.3,84.0,427.0,291.0,4.0,4.14,25.0
01053,01 CEREALS AND CEREAL PRODUCTS,"Millet, bulrush, grain, dry, boiled, drained (without salt)",15.0,2.6,36.0,169.0,97.0,3.0,1.64,11.0
01054,01 CEREALS AND CEREAL PRODUCTS,"Millet, bulrush, grain, dry, stewed (without salt)",15.0,2.6,36.0,178.0,122.0,3.0,1.73,11.0
