food_code,food_group,food_name,edible_factor,energy_kj,energy_kcal,water_g,protein_g,fat_g,carbohydrate_g,fibre_g,ash_g
01001,01 CEREALS AND CEREAL PRODUCTS,"Amaranth, whole grain, dry, raw",1.0,1520.0,360.0,10.0,14.7,5.6,59.2,7.5,3.1
01002,01 CEREALS AND CEREAL PRODUCTS,"Amaranth, whole grain, flour",1.0,1540.0,365.0,10.2,13.8,6.3,59.6,7.1,3.0
01003,01 CEREALS AND CEREAL PRODUCTS,"Biscuit, Savoury",1.0,2060.0,492.0,4.5,6.6,24.9,58.9,3.3,1.9
01004,01 CEREALS AND CEREAL PRODUCTS,"Biscuit, Sweet",1.0,1930.0,460.0,4.3,6.1,17.2,69.3,2.1,1.1
01006,01 CEREALS AND CEREAL PRODUCTS,"Bread, Sweet",1.0,1540.0,368.0,23.5,8.3,14.4,50.6,1.5,1.8
01008,01 CEREALS AND CEREAL PRODUCTS,"Breakfast cereal, flakes of corn, fortified (iron, thiamine, riboflavin, niacin and folate)",1.0,1580.0,372.0,3.5,7.5,0.7,82.6,2.95,2.8
01012,01 CEREALS AND CEREAL PRODUCTS,"Cake or cupcake, plain butter cake, commercial",1.0,1530.0,363.0,25.9,7.1,15.3,48.8,1.1,1.9
01013,01 CEREALS AND CEREAL PRODUCTS,"Cake, Fruit",1.0,1550.0,368.0,20.0,4.0,12.3,58.8,3.1,1.8
01014,01 CEREALS AND CEREAL PRODUCTS,"Cake, Sponge, homemade",1.0,1940.0,465.0,15.0,6.5,26.7,49.1,1.1,1.6
01016,01 CEREALS AND CEREAL PRODUCTS,Cakes (Various Fancy Iced),1.0,1730.0,412.0,15.7,13.0,16.8,51.5,1.1,1.9
01017,01 CEREALS AND CEREAL PRODUCTS,"Cornflour, from maize starch",1.0,1510.0,355.0,10.6,0.5,0.4,87.1,0.6,0.8
01018,01 CEREALS AND CEREAL PRODUCTS,"Maize, grain, white variety, whole, dry, raw",1.0,1450.0,345.0,13.6,7.94,4.5,63.4,9.4,1.2
01047,01 CEREALS AND CEREAL PRODUCTS,"Maize, grain, white variety, whole, dry, boiled, drained (without salt)",1.0,469.0,111.0,72.1,2.6,1.5,20.5,3.0,0.4
01048,01 CEREALS AND CEREAL PRODUCTS,"Maize, grain, white variety, whole, dry, stewed (without salt)",1.0,469.0,111.0,72.1,2.6,1.5,20.5,3.0,0.4
