food_code,food_group,food_name,vit_a_rae_mcg,vit_a_re_mcg,retinol_mcg,beta_carotene_mcg,thiamin_mg,riboflavin_mg,niacin_mg,folate_dfe_mcg,food_folate_mcg,vit_b12_mcg,vit_c_mg
01046,01 CEREALS AND CEREAL PRODUCTS,"Amaranth, whole, grain, dry, stewed (without salt)",0.0,0.0,0.0,0.0,0.02,0.07,0.2,22.0,22.0,0.0,0.0
01003,01 CEREALS AND CEREAL PRODUCTS,"Biscuit, Savoury",8.0,10.0,7.0,15.0,0.16,0.06,1.3,21.0,21.0,0.0,3.0
01005,01 CEREALS AND CEREAL PRODUCTS,"Bread, Brown",0.0,0.0,0.0,0.0,0.22,0.01,3.4,37.0,37.0,0.05,0.0
01007,01 CEREALS AND CEREAL PRODUCTS,"Bread, White",0.0,0.0,0.0,0.0,0.16,0.06,3.8,28.0,28.0,0.07,0.0
01009,01 CEREALS AND CEREAL PRODUCTS,"Breakfast cereal, flakes of corn",10.0,21.0,0.0,125.0,0.0,0.08,0.8,4.0,4.0,0.0,0.0
01011,01 CEREALS AND CEREAL PRODUCTS,"Buns, Currant",0.0,0.0,0.0,1.0,0.2,0.03,2.1,12.0,12.0,0.0,0.0
01013,01 CEREALS AND CEREAL PRODUCTS,"Cake, Fruit",8.0,12.0,5.0,41.0,0.1,0.1,0.2,0.0,0.0,0.2,0.0
01015,01 CEREALS AND CEREAL PRODUCTS,"Cake, Sponge, without fat",73.0,73.0,73.0,0.0,0.1,0.25,0.5,16.0,16.0,1.6,0.0
01017,01 CEREALS AND CEREAL PRODUCTS,"Cornflour, from maize starch",0.0,0.0,0.0,0.0,0.02,0.0,0.2,1.0,1.0,0.0,0.0
01047,01 CEREALS AND CEREAL PRODUCTS,"Maize, grain, white variety, whole, dry, boiled, drained (without salt)",0.0,0.0,0.0,0.0,0.04,0.02,0.5,16.0,16.0,0.0,0.0
01019,01 CEREALS AND CEREAL PRODUCTS,"Maize, grain, yellow variety, whole, dry, raw",20.0,40.0,0.0,241.0,0.5,0.12,2.2,33.0,33.0,0.0,0.0
01050,01 CEREALS AND CEREAL PRODUCTS,"Maize, grain, yellow variety, whole, dry, boiled (without salt, water included)",4.0,9.0,0.0,53.0,0.09,0.03,0.5,6.0,6.0,0.0,0.0
01021,01 CEREALS AND CEREAL PRODUCTS,"Maize, White, Degermed (Muthokoi)",0.0,0.0,0.0,1.5,0.12,0.01,0.5,10.0,10.0,0.0,0.0
01023,01 CEREALS AND CEREAL PRODUCTS,"Green Maize, white, whole, grain, fresh, raw",8.0,16.0,0.0,98.0,0.18,0.1,1.55,78.0,78.0,0.0,0.9
01052,01 CEREALS AND CEREAL PRODUCTS,"Green Maize, white, whole, grain, fresh, stewed (without salt)",10.0,20.0,0.0,121.0,0.17,0.13,1.9,81.0,81.0,0.0,1.0
01025,01 CEREALS AND CEREAL PRODUCTS,"Millet, bulrush, grain, dry, raw",2.0,5.0,0.0,28.0,0.27,0.17,1.5,162.0,162.0,0.0,3.0
01054,01 CEREALS AND CEREAL PRODUCTS,"Millet, bulrush, grain, dry, stewed (without salt)",1.0,2.0,0.0,11.0,0.08,0.07,0.6,54.0,54.0,0.0,1.0
01027,01 CEREALS AND CEREAL PRODUCTS,"Millet, Finger, Grain, Dried, Raw",0.0,0.0,0.0,2.0,0.19,0.04,4.6,93.0,93.0,0.0,0.0
01029,01 CEREALS AND CEREAL PRODUCTS,"Oat bran, unprocessed, uncooked",0.0,0.0,0.0,0.0,0.76,0.14,0.8,33.0,33.0,0.0,0.0
01065,01 CEREALS AND CEREAL PRODUCTS,"Pasta, macaroni, plain, dry, imported, boiled, drained (without salt)",0.0,0.0,0.0,0.0,0.03,0.01,0.4,5.0,5.0,0.0,0.0
01031,01 CEREALS AND CEREAL PRODUCTS,"Pasta, spaghetti, dried, raw-imported",0.0,0.0,0.0,0.0,0.07,0.06,1.1,16.0,16.0,0.0,0.0
01064,01 CEREALS AND CEREAL PRODUCTS,"Pasta, spaghetti, dry, inported, boiled in recipe (without salt)",0.0,0.0,0.0,0.0,0.02,0.02,0.3,4.0,4.0,0.0,0.0
01033,01 CEREALS AND CEREAL PRODUCTS,"Rice, parboiled, raw",0.0,0.0,0.0,0.0,0.25,0.02,2.5,10.0,10.0,0.0,0.0
01034,01 CEREALS AND CEREAL PRODUCTS,"Rice, white, milled, polished grain, dry, raw",0.0,0.0,0.0,0.0,0.07,0.11,1.1,9.0,9.0,0.0,0.0
01035,01 CEREALS AND CEREAL PRODUCTS,"Semolina, raw",0.0,0.0,0.0,2.0,0.12,0.05,1.9,57.0,57.0,0.0,0.0
01037,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, Grain, Red, Dried, Raw",0.0,1.0,0.0,4.0,0.24,0.11,3.3,64.0,64.0,0.0,0.0
01058,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, grain, red, dry, stewed (without salt)",0.0,0.0,0.0,2.0,0.08,0.05,1.3,21.0,21.0,0.0,0.0
01039,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, grain, white, dry, raw",1.0,3.0,0.0,17.0,0.24,0.11,3.3,64.0,64.0,0.0,0.0
01056,01 CEREALS AND CEREAL PRODUCTS,"Sorghum, grain, white, dry, stewed (without salt)",1.0,1.0,0.0,7.0,0.08,0.05,1.3,21.0,21.0,0.0,0.0
01041,01 CEREALS AND CEREAL PRODUCTS,"Teff, raw",0.0,1.0,0.0,5.0,0.39,0.27,3.4,166.0,166.0,0.0,3.0
01043,01 CEREALS AND CEREAL PRODUCTS,"Wheat Flour (refined/fortified/sifted packaged), raw",93.0,93.0,93.0,2.0,0.91,0.57,5.9,,42.0,0.7,0.0
01045,01 CEREALS AND CEREAL PRODUCTS,"Wheat, whole, grain, dry, raw",0.0,1.0,0.0,5.0,0.39,0.13,2.7,57.0,57.0,0.0,0.0
01062,01 CEREALS AND CEREAL PRODUCTS,"Wheat, whole, grain, dry, stewed (without salt)",0.0,0.0,0.0,3.0,0.16,0.07,1.4,26.0,26.0,0.0,0.0
02002,"02 STARCHY ROOTS, TUBERS AND BANANAS","Arrowroot, peeled, raw",1.0,3.0,0.0,17.0,0.22,0.09,2.56,0.0,0.0,0.0,2.0
02003,"02 STARCHY ROOTS, TUBERS AND BANANAS","Banana, BITA 3, dried, flour",13.0,25.0,0.0,151.0,0.18,0.24,2.8,14.0,14.0,0.0,7.1
02004,"02 STARCHY ROOTS, TUBERS AND BANANAS","Banana, plantain, green, raw",0.0,1.0,0.0,3.0,0.06,0.04,0.33,19.0,19.0,0.0,23.3
